[description:"Monitor poparide for requests" due:"1713632400" end:"1713627385" entry:"1713627365" imask:"9" modified:"1713627385" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"69761daa-1d26-417e-afd3-c0d8146bd50c"]
[description:"rest" end:"1713618863" entry:"1713562853" modified:"1713618863" status:"completed" tags:"work" tags_work:"x" uuid:"9e0b6fde-9a93-4684-8bd4-6b39c47240ea"]
[description:"Monitor poparide for requests" due:"1713596400" end:"1713618844" entry:"1713618782" imask:"4" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"23bf3d79-0c56-441d-ae95-d4d291c33ab0"]
[description:"Monitor poparide for requests" due:"1713603600" end:"1713618850" entry:"1713618782" imask:"5" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"e47cd98e-a970-441f-9956-861bc943c5fc"]
[description:"Monitor poparide for requests" due:"1713610800" end:"1713618850" entry:"1713618782" imask:"6" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"ad7ed76d-cc61-4e85-b855-59699e462f7f"]
[description:"Monitor poparide for requests" due:"1713618000" end:"1713618850" entry:"1713618782" imask:"7" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"b0e8fd21-6434-4d42-a95e-4bd011523085"]
[description:"Monitor poparide for requests" due:"1713625200" end:"1713618850" entry:"1713618782" imask:"8" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"196f924a-2c07-4fc8-88ed-9c53a368d00d"]
[description:"Monitor poparide for requests" due:"1713582000" end:"1713582513" entry:"1713577532" imask:"2" modified:"1713582513" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"c5c1ddb1-fdc4-41f4-b27b-88d5655d4b9c"]
[description:"recurring test" due:"1713581932" end:"1713582195" entry:"1713581902" mask:"++XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX" modified:"1713582195" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb"]
[description:"recurring test" due:"1713582052" end:"1713582191" entry:"1713581992" imask:"2" modified:"1713582195" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"68837f04-fac6-4acd-909f-9e6e12472b21"]
[description:"Monitor poparide for requests" due:"1713589200" end:"1713582195" entry:"1713582008" imask:"3" modified:"1713582197" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"deleted" uuid:"74fc59cb-fbed-4fba-bbe8-819b15dc1a6e"]
[description:"recurring test" due:"1713582112" end:"1713582202" entry:"1713582067" imask:"3" modified:"1713582213" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"48189e47-df6f-4131-98be-792d30a60ab8"]
[description:"recurring test" due:"1713581936" end:"1713582217" entry:"1713582099" imask:"4" modified:"1713582218" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b8a859cd-ada0-4e3a-ace1-e31037c5441e"]
[description:"recurring test" due:"1713581937" end:"1713582219" entry:"1713582099" imask:"5" modified:"1713582221" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3af783e6-7734-40ce-b1a3-a5576271eb2f"]
[description:"recurring test" due:"1713581938" end:"1713582223" entry:"1713582099" imask:"6" modified:"1713582225" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d1b129cc-bf3f-42db-bf7a-dbbf5744396e"]
[description:"recurring test" due:"1713581939" end:"1713582228" entry:"1713582099" imask:"7" modified:"1713582228" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"07e89e72-dc2a-445f-9f19-74343312965d"]
[description:"recurring test" due:"1713581940" end:"1713582229" entry:"1713582099" imask:"8" modified:"1713582229" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"5f126bb6-ff54-4c19-8491-8f05cf019263"]
[description:"recurring test" due:"1713581941" end:"1713582230" entry:"1713582099" imask:"9" modified:"1713582230" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"f4d8b314-d5b5-40d4-bb7a-48711f5deced"]
[description:"recurring test" due:"1713581942" end:"1713582231" entry:"1713582099" imask:"10" modified:"1713582231" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"375ccdb0-02d0-4223-8102-d75c3f17c4dd"]
